# node    pointer
     1          1
     2        128
     3        262
     4        445
     5        596
     6        718
     7        844
     8        971
     9       1107
    10       1255
    11       1429
    12       1504
    13       1618
    14       1673
    15       1723
    16       1802
    17       1929
    18       2016
    19       2148
    20       2214
    21       2299
    22       2339
    23       2451
    24       2586
    25       2705
    26       2825
    27       2921
    28       3036
    29       3093
    30       3156
    31       3267
    32       3380
    33       3460
    34       3584
    35       3641
    36       3752
    37       3805
    38       3858
    39       3922
    40       3958
    41       4016
    42       4126
    43       4180
    44       4228
    45       4356
    46       4467
    47       4584
    48       4664
    49       4769
    50       4798
    51       4921
    52       4970
    53       5040
    54       5186
    55       5263
    56       5336
    57       5431
    58       5499
    59       5524
    60       5608
    61       5634
    62       5720
    63       5795
    64       5935
    65       6022
    66       6129
    67       6233
    68       6286
    69       6361
    70       6407
    71       6457
    72       6539
    73       6609
    74       6655
    75       6712
    76       6755
    77       6867
    78       7116
    79       7324
    80       7542
    81       7720
    82       7938
    83       8151
    84       8387
    85       8682
    86       8747
    87       8984
    88       9213
    89       9400
    90       9500
    91       9616
    92       9841
    93      10130
    94      10277
    95      10468
    96      10536
    97      10615
    98      10691
    99      10749
   100      10794
   101      10883
   102      11066
   103      11190
   104      11345
   105      11434
   106      11615
   107      11662
   108      11709
   109      11793
   110      11849
   111      11882
   112      11991
   113      12044
   114      12114
   115      12145
   116      12182
   117      12219
   118      12366
   119      12393
   120      12486
   121      12558
   122      12672
   123      12772
   124      12869
   125      13020
   126      13133
   127      13253
   128      13377
   129      13471
   130      13583
   131      13704
   132      13793
   133      13892
   134      14006
   135      14068
   136      14090
   137      14137
   138      14228
   139      14269
   140      14329
   141      14348
   142      14394
   143      14429
   144      14455
   145      14527
   146      14573
   147      14618
   148      14692
   149      14723
   150      14773
   151      14796
   152      14815
   153      14871
   154      14967
   155      15101
   156      15215
   157      15308
   158      15427
   159      15492
   160      15626
   161      15729
   162      15856
   163      15967
   164      16012
   165      16157
   166      16288
   167      16463
   168      16531
   169      16589
   170      16614
   171      16659
   172      16737
   173      16762
   174      16852
   175      16913
   176      16972
   177      17036
   178      17130
   179      17229
   180      17304
   181      17319
   182      17388
   183      17443
   184      17481
   185      17510
   186      17707
   187      17937
   188      18184
   189      18327
   190      18518
   191      18559
   192      18640
   193      18806
   194      18945
   195      19104
   196      19242
   197      19270
   198      19410
   199      19503
   200      19560
   201      19615
   202      19714
   203      19815
   204      19883
   205      19997
   206      20110
   207      20186
   208      20215
   209      20337
   210      20430
   211      20463
   212      20522
   213      20581
   214      20653
   215      20714
   216      20785
   217      20816
   218      20836
   219      20938
   220      21060
   221      21173
   222      21285
   223      21402
   224      21515
   225      21613
   226      21674
   227      21764
   228      21872
   229      21956
   230      22036
   231      22096
   232      22183
   233      22253
   234      22316
   235      22381
   236      22430
   237      22474
   238      22514
   239      22581
   240      22612
   241      22659
   242      22683
   243      22720
   244      22801
   245      22811
   246      22812
   247      22814
   248      22827
   249      22840
   250      22849
   251      22873
   252      22887
   253      22914
   254      22915
   255      22926
   256      22940
   257      22960
   258      22974
   259      22985
   260      23056
   261      23092
   262      23094
   263      23101
   264      23119
   265      23120
   266      23122
   267      23140
   268      23153
   269      23154
   270      23161
   271      23181
   272      23202
   273      23203
   274      23206
   275      23216
   276      23220
   277      23253
   278      23463
   279      23490
   280      23491
   281      23492
   282      23503
   283      23504
   284      23513
   285      23521
   286      23527
   287      23528
   288      23529
   289      23530
   290      23572
   291      23581
   292      23597
   293      23622
   294      23624
   295      23649
   296      23656
   297      23657
   298      23671
   299      23674
   300      23679
   301      23696
   302      23706
   303      23755
   304      23763
   305      23802
   306      23825
   307      23834
   308      23835
   309      23847
   310      23867
   311      23870
   312      23925
   313      23941
   314      23950
   315      23956
   316      23958
   317      23959
   318      23967
   319      23988
   320      23989
   321      24028
   322      24041
   323      24042
   324      24046
   325      24048
   326      24049
   327      24050
   328      24055
   329      24066
   330      24102
   331      24152
   332      24153
   333      24158
   334      24189
   335      24204
   336      24205
   337      24227
   338      24228
   339      24229
   340      24243
   341      24255
   342      24257
   343      24274
   344      24277
   345      24278
   346      24279
   347      24284
   348      24301
   349      24302
   350      24314
   351      24332
   352      24343
   353      24362
   354      24371
   355      24383
   356      24406
   357      24429
   358      24434
   359      24435
   360      24436
   361      24437
   362      24452
   363      24456
   364      24457
   365      24460
   366      24466
   367      24467
   368      24490
   369      24496
   370      24500
   371      24515
   372      24528
   373      24532
   374      24551
   375      24553
   376      24584
   377      24588
   378      24596
   379      24605
   380      24608
   381      24609
   382      24612
   383      24616
   384      24620
   385      24640
   386      24669
   387      24670
   388      24675
   389      24679
   390      24680
   391      24702
   392      24703
   393      24709
   394      24745
   395      24753
   396      24754
   397      24774
   398      24775
   399      24782
   400      24786
   401      24792
   402      24831
   403      24896
   404      24897
   405      24899
   406      24904
   407      24920
   408      24924
   409      24951
   410      24963
   411      24992
   412      25005
   413      25015
   414      25044
   415      25070
   416      25072
   417      25074
   418      25076
   419      25083
   420      25093
   421      25096
   422      25103
   423      25137
   424      25167
   425      25170
   426      25180
   427      25198
   428      25199
   429      25203
   430      25205
   431      25211
   432      25221
   433      25234
   434      25235
   435      25238
   436      25292
   437      25293
   438      25298
   439      25329
   440      25330
   441      25346
   442      25347
   443      25356
   444      25363
   445      25378
   446      25407
   447      25409
   448      25410
   449      25417
   450      25426
   451      25430
   452      25436
   453      25437
   454      25450
   455      25451
   456      25466
   457      25467
   458      25475
   459      25478
   460      25488
   461      25490
   462      25535
   463      25536
   464      25537
   465      25556
   466      25582
   467      25590
   468      25605
   469      25642
   470      25655
   471      25656
   472      25657
   473      25663
   474      25667
   475      25704
   476      25708
   477      25711
   478      25712
   479      25720
   480      25726
   481      25747
   482      25771
   483      25774
   484      25780
   485      25788
   486      25790
   487      25800
   488      25801
   489      25805
   490      25816
   491      25827
   492      25828
   493      25829
   494      25830
   495      25833
   496      25841
   497      25845
   498      25846
   499      25849
   500      25858
   501      25860
   502      25861
   503      25871
   504      25883
   505      25887
   506      25926
   507      25961
   508      25962
   509      25989
   510      25991
   511      26006
   512      26008
   513      26010
   514      26018
   515      26036
   516      26037
   517      26046
   518      26069
   519      26086
   520      26087
   521      26088
   522      26092
   523      26120
   524      26121
   525      26126
   526      26131
   527      26134
   528      26161
   529      26162
   530      26163
   531      26170
   532      26172
   533      26173
   534      26174
   535      26175
   536      26177
   537      26178
   538      26193
   539      26205
   540      26233
   541      26245
   542      26246
   543      26247
   544      26254
   545      26260
   546      26269
   547      26270
   548      26271
   549      26272
   550      26278
   551      26294
   552      26305
   553      26312
   554      26314
   555      26321
   556      26333
   557      26346
   558      26376
   559      26389
   560      26391
   561      26397
   562      26398
   563      26399
   564      26400
   565      26409
   566      26410
   567      26434
   568      26446
   569      26460
   570      26461
   571      26476
   572      26482
   573      26483
   574      26486
   575      26487
   576      26493
   577      26499
   578      26500
   579      26501
   580      26502
   581      26503
   582      26504
   583      26506
   584      26507
   585      26508
   586      26509
   587      26547
   588      26554
   589      26556
   590      26557
   591      26559
   592      26564
   593      26565
   594      26566
   595      26567
   596      26571
   597      26574
   598      26575
   599      26582
   600      26583
   601      26585
   602      26586
   603      26587
   604      26588
   605      26589
   606      26590
   607      26594
   608      26596
   609      26619
   610      26622
   611      26658
   612      26659
   613      26660
   614      26670
   615      26689
   616      26690
   617      26692
   618      26697
   619      26702
   620      26709
   621      26728
   622      26744
   623      26753
   624      26761
   625      26779
   626      26780
   627      26802
   628      26803
   629      26804
   630      26823
   631      26831
   632      26832
   633      26870
   634      26874
   635      26896
   636      26897
   637      26917
   638      26928
   639      26929
   640      26944
   641      26945
   642      26969
   643      26976
   644      26985
   645      26995
   646      26996
   647      26997
   648      26999
   649      27000
   650      27003
   651      27054
   652      27075
   653      27088
   654      27094
   655      27098
   656      27101
   657      27102
   658      27104
   659      27106
   660      27108
   661      27109
   662      27114
   663      27126
   664      27131
   665      27138
   666      27139
   667      27140
   668      27143
   669      27144
   670      27167
   671      27187
   672      27188
   673      27196
   674      27217
   675      27219
   676      27238
   677      27255
   678      27266
   679      27270
   680      27280
   681      27281
   682      27304
   683      27305
   684      27313
   685      27319
   686      27321
   687      27322
   688      27325
   689      27326
   690      27327
   691      27357
   692      27359
   693      27362
   694      27368
   695      27369
   696      27374
   697      27377
   698      27381
   699      27385
   700      27386
   701      27387
   702      27400
   703      27401
   704      27421
   705      27434
   706      27437
   707      27446
   708      27466
   709      27484
   710      27485
   711      27488
   712      27493
   713      27494
   714      27495
   715      27496
   716      27498
   717      27500
   718      27503
   719      27508
   720      27519
   721      27527
   722      27537
   723      27542
   724      27559
   725      27560
   726      27584
   727      27613
   728      27617
   729      27619
   730      27627
   731      27632
   732      27646
   733      27658
   734      27668
   735      27690
   736      27691
   737      27701
   738      27702
   739      27704
   740      27714
   741      27716
   742      27726
   743      27729
   744      27744
   745      27745
   746      27749
   747      27751
   748      27764
   749      27768
   750      27771
   751      27775
   752      27791
   753      27793
   754      27794
   755      27798
   756      27799
   757      27805
   758      27811
   759      27813
   760      27814
   761      27828
   762      27831
   763      27837
   764      27849
   765      27859
   766      27867
   767      27873
   768      27874
   769      27878
   770      27883
   771      27896
   772      27912
   773      27916
   774      27929
   775      27932
   776      27935
   777      27938
   778      27939
   779      27942
   780      27958
   781      27962
   782      27963
   783      27965
   784      27972
   785      27973
   786      27974
   787      27975
   788      27978
   789      27980
   790      27983
   791      27989
   792      27997
   793      28001
   794      28004
   795      28010
   796      28020
   797      28022
   798      28023
   799      28029
   800      28033
   801      28037
   802      28041
   803      28058
   804      28062
   805      28063
   806      28068
   807      28073
   808      28074
   809      28078
   810      28079
   811      28082
   812      28083
   813      28085
   814      28089
   815      28093
   816      28094
   817      28096
   818      28114
   819      28140
   820      28144
   821      28145
   822      28154
   823      28159
   824      28160
   825      28164
   826      28165
   827      28166
   828      28183
   829      28190
   830      28191
   831      28196
   832      28198
   833      28216
   834      28222
   835      28229
   836      28232
   837      28234
   838      28235
   839      28237
   840      28243
   841      28251
   842      28262
   843      28263
   844      28264
   845      28271
   846      28286
   847      28301
   848      28322
   849      28323
   850      28324
   851      28328
   852      28338
   853      28339
   854      28360
   855      28364
   856      28368
   857      28378
   858      28381
   859      28387
